id,job,location,track,progress,skills
782,DCBAE,90712,1,3,0001110101
783,CBD,90712,3,2,0001011000
784,ABDEC,90712,4,1,1111011111
785,BA,90809,2,2,0101011000
786,D,90712,2,1,1011111000
787,BADEC,90808,5,1,0101000000
788,DBCAE,90712,2,3,0101000111
789,DBAE,90844,5,1,1100010110
790,EDA,90809,3,3,0001011000
791,CB,90712,4,2,0011100110
792,BDEA,90808,4,3,1100010100
793,EDC,90808,4,1,1011101011
794,BCDE,90801,5,1,0111000011
795,ADCEB,90801,3,2,1010011110
796,EBDCA,90712,5,2,1101010000
797,BEACD,90808,4,2,0011100011
798,DAB,90844,1,2,1000000111
799,CD,90808,2,3,1100010100
800,CE,90844,2,2,0001000010
801,BE,90801,2,2,1010110000
802,BCA,90808,5,2,1111100010
803,ACED,90712,5,1,0000001111
804,EDA,90809,5,1,0001011111
805,A,90801,3,2,1100000110
806,BCEAD,90809,3,1,1100011100
807,DB,90808,5,1,0001011101
808,ACBD,90712,5,2,1110110100
809,DAE,90801,1,1,0110101110
810,DAEBC,90801,1,3,1011011101
811,AE,90712,1,3,0010100101
812,BE,90712,2,2,0000010100
813,CAE,90801,2,3,1100000101
814,BACDE,90844,2,3,0110000010
815,ECAB,90809,4,2,0011001101
816,CDEB,90844,2,2,0110101100
817,DB,90844,4,3,0001100011
818,D,90844,3,3,1001100100
819,CA,90801,1,3,1011010100
820,BA,90844,2,3,0100010001
821,DBA,90809,5,2,0011101001
822,AEBCD,90809,3,2,1101011101
823,EA,90809,5,2,0101011010
824,B,90801,5,3,0000011111
825,BEC,90844,1,1,0011001101
826,ACDB,90712,1,2,1000001000
827,AEDCB,90801,5,3,1001101110
828,DBEA,90808,4,1,1010101000
829,ABD,90844,4,1,0001011001
830,EBDCA,90801,1,3,1111111011
831,ADC,90808,4,2,1001000000
832,E,90801,1,2,1010110010
833,D,90801,1,2,1111111111
834,C,90809,3,2,1001000000
835,DABCE,90844,2,2,0011011010
836,A,90808,5,3,0001010011
837,A,90844,3,1,1010001111
838,ABECD,90712,1,1,1000110101
839,DECB,90809,4,1,0001111111
840,CD,90808,5,1,0111001000
841,B,90809,1,3,0110010010
842,DEACB,90808,3,2,0001000100
843,DEC,90801,4,3,0011111010
844,EBAD,90809,3,3,1001010000
845,EA,90801,5,1,1110010000
846,D,90801,3,3,0110001010
847,CAB,90801,4,2,1101011110
848,B,90809,1,1,0000111011
849,D,90712,3,1,1110110010
850,EB,90809,5,1,0100111100
851,AEBDC,90801,1,2,0100001101
852,ACDE,90844,1,2,1111001100
853,EBD,90712,5,3,1011011100
854,E,90712,2,3,0011111111
855,AECBD,90712,3,1,0011000001
856,DAE,90844,3,2,1001010001
857,AEDCB,90809,4,2,0001111011
858,DE,90809,5,3,1000101010
859,ECDBA,90712,3,2,1110011011
860,DB,90808,4,3,1010010110
861,EB,90808,2,3,1000111110
862,CD,90808,4,2,1001010110
863,E,90712,4,1,0110101100
864,DA,90712,1,2,1010000011
865,DA,90809,5,1,1000101000
866,EDBC,90809,3,3,1011011100
867,AB,90808,5,3,1110010010
868,BD,90844,1,3,0000011010
869,AB,90801,4,3,0010011000
870,CE,90844,2,3,0001101001
871,BCE,90801,4,2,0110111011
872,CA,90712,4,3,0110110001
873,CBA,90712,2,1,0011111011
874,AC,90801,2,1,1000101111
875,AECD,90808,3,2,1001001011
876,ED,90801,3,1,1100110001
877,ACDB,90808,2,1,1100011110
878,AEB,90712,5,2,1110010100
879,A,90808,3,2,0001101010
880,CBDA,90809,2,1,1011101011
881,DACB,90808,4,1,0101110110
882,BACD,90808,1,2,0011101000
883,ACB,90809,1,2,1011000110
884,DCB,90801,2,3,1111011101
885,ACBED,90809,5,3,0011001110
886,AED,90809,3,3,0010100111
887,ECBAD,90808,5,1,1100100010
888,DBCAE,90809,2,1,0010011000
889,EA,90808,5,2,0111010111
890,AC,90809,3,2,1010101101
891,DECAB,90809,3,2,1100011001
892,A,90808,4,3,0110100000
893,C,90809,2,2,0001001111
894,A,90809,1,1,0011111100
895,D,90809,3,3,1000100110
896,E,90809,5,3,1001110100
897,B,90808,2,3,1001111110
898,CEA,90809,4,1,0001111010
899,BED,90844,3,1,0101001010
900,CAD,90808,4,1,1010111000
901,EBACD,90712,1,2,0111101010
902,ABDE,90808,1,1,1001101100
903,DECA,90801,1,2,0001101011
904,BAEC,90712,1,1,1101001111
905,DEA,90809,2,1,1011001000
906,CEB,90844,4,1,1010101111
907,CE,90712,4,2,0001111000
908,BDACE,90801,4,2,0101100100
909,DBAC,90712,2,3,1100100011
910,CABE,90808,2,2,0111001110
911,DCABE,90801,4,2,1000111100
912,DCAE,90809,1,2,0111110100
913,EA,90712,3,2,1110010000
914,D,90808,3,1,1000101001
915,AED,90712,3,1,1101101001
916,AEB,90808,1,2,0001110100
917,AE,90801,4,3,0000000110
918,EBADC,90712,1,1,1000100001
919,DA,90844,5,3,0111110011
920,C,90801,1,1,1111111100
921,EC,90809,1,3,0110010011
922,ABECD,90808,5,3,1000011100
923,AEDBC,90808,4,3,0100100011
924,E,90808,3,3,0111011111
925,ADECB,90844,5,2,1110111100
926,A,90712,4,1,0010001011
927,E,90808,5,3,1011011000
928,A,90712,2,2,0001001000
929,EA,90844,1,3,1100010000
930,EBC,90801,1,3,0100110011
931,ADBCE,90801,4,3,0111101110
932,DEB,90712,1,3,0001010010
933,BD,90808,2,1,0101111111
934,CDAB,90801,1,3,0101100111
935,BAEC,90809,3,2,1010011010
936,CAEB,90844,5,2,1111110000
937,ABE,90809,1,3,1001111001
938,CB,90844,2,3,1001101010
939,DCABE,90844,2,1,0000111100
940,DAE,90808,2,1,1101011111
941,EA,90808,3,1,1010101011
942,DC,90809,4,2,1100100100
943,DA,90712,1,3,0101101101
944,E,90844,3,1,1111001110
945,ABEDC,90801,5,3,0001100011
946,DCAE,90844,4,2,0110110110
947,ADCE,90712,4,1,0100010110
948,DC,90801,2,1,0011011101
949,AEDB,90809,1,1,1010000100
950,C,90808,2,2,1100001011
951,EDCB,90844,4,2,0100110001
952,D,90809,1,3,0101001001
953,D,90809,5,2,1110111100
954,EACD,90809,4,3,1011101111
955,BE,90809,1,1,0000110010
956,AEB,90844,3,3,1001000000
957,AE,90712,3,3,1011011001
958,BEDA,90808,1,3,0001001110
959,BEDA,90712,5,1,0000010101
960,CED,90808,2,3,0101000000
961,DCBA,90712,3,1,0011001001
962,DE,90712,3,1,0011110001
963,EBAC,90808,2,3,1000101010
964,DEB,90712,2,2,0001010011
965,EBCA,90801,4,1,1001101100
966,CBDEA,90808,4,3,0110001010
967,BA,90808,3,3,0111110011
968,ECA,90809,3,2,0101111011
969,DCBAE,90808,4,2,0100110001
970,AB,90809,5,2,0000101100
971,B,90844,5,1,0111101000
972,CED,90712,2,2,0001010000
973,EBD,90801,4,3,0011011000
974,D,90801,1,2,0010000110
975,EA,90712,4,2,0110100001
976,D,90844,3,1,0010011010
977,DB,90801,5,3,1010011010
978,A,90844,3,3,0101001010
979,E,90712,5,1,0110100110
980,C,90808,2,2,0001011001
981,B,90844,3,1,0010000100
982,B,90801,2,3,1010001000
983,AB,90801,5,2,1111100001
984,DEBC,90844,2,1,0110110010
985,ADE,90844,2,1,1011111111
986,EDBA,90844,4,1,0010000010
987,ABECD,90801,5,1,0101000000
988,ED,90801,5,3,1110100000
989,ABCDE,90808,5,2,1000000010
990,B,90808,5,1,0100001100
991,A,90808,5,2,1110010010
992,CADBE,90712,2,2,0100111010
993,BAC,90809,5,2,1010110010
994,CBD,90712,2,2,0100100101
995,CED,90809,3,2,0010010001
996,ACDB,90801,4,2,1101110101
997,AE,90809,2,3,0101000100
998,CD,90801,5,2,1001000101
999,BD,90801,2,1,0100100101
1000,C,90801,1,3,1010000001
1001,BEAD,90801,4,2,0010100100
1002,A,90844,3,2,0100111000
1003,ADBC,90809,3,2,1111110110
1004,CEABD,90809,2,3,0011000011
1005,DCEA,90712,2,1,1110111111
1006,DBE,90844,3,1,1001011001
1007,E,90801,1,3,1100101111
1008,EDACB,90712,1,1,0010000101
1009,EBAD,90809,3,1,1011000100
1010,A,90844,3,1,1110000010
1011,DC,90809,2,3,1010100010
1012,BEDAC,90844,5,2,1001111110
1013,ACDEB,90808,3,2,1010000110
1014,BCADE,90809,1,1,1111001011
1015,E,90808,4,1,0001110101
1016,DECBA,90844,5,1,0010100011
1017,A,90808,5,3,0000001110
1018,EDB,90712,1,1,1010100101
1019,BA,90801,1,1,1010110000
1020,EBC,90712,1,2,1010001110
1021,EACDB,90801,3,1,1001101101
1022,EBCA,90808,5,3,0000011111
1023,ECDBA,90712,2,1,1000110101
1024,BACE,90712,5,2,1111111011
1025,ED,90801,1,2,0010100010
1026,E,90844,4,2,1000100110
1027,CADE,90808,3,2,1010011000
1028,ECD,90844,4,2,1100111000
1029,E,90712,2,3,0110101110
1030,AC,90801,5,2,1101010110
1031,E,90809,3,1,0011110111
1032,ACBED,90712,5,2,1001001001
1033,CBDAE,90801,2,3,0110101100
1034,BC,90801,1,2,0000101101
1035,CBE,90801,2,1,0111010100
1036,ACDEB,90801,2,3,1010110011
1037,EBACD,90809,2,2,0111001111
1038,AC,90809,2,2,1000111101
1039,DCB,90809,4,3,0111111000
1040,DCBAE,90844,2,2,0101011011
1041,DC,90808,4,3,1011100100
1042,BC,90801,1,3,1100011100
1043,DCB,90808,1,3,1010100010
1044,EDCBA,90809,3,1,1100101111
1045,DCAE,90712,5,1,0000011101
1046,DC,90712,3,2,1000101100
1047,DE,90712,4,3,1101100101
1048,DA,90844,5,1,0101011011
1049,CEBDA,90809,2,1,1001001110
1050,BCEAD,90801,3,3,0111000111
1051,CDEB,90844,3,1,0101011110
1052,CDE,90808,4,2,0010110001
1053,ACDEB,90808,3,1,0010011001
1054,EB,90809,5,1,0000101101
1055,E,90801,4,3,1010110001
1056,DB,90801,5,1,0100101111
1057,CEBDA,90808,1,1,1011111110
1058,D,90809,2,3,0010010010
1059,DABC,90801,5,1,1110010111
1060,CEBAD,90712,1,2,1101010000
1061,E,90801,4,3,1100100001
1062,DC,90801,1,3,1100101101
1063,ECAD,90844,4,1,0100100110
1064,ADC,90801,3,2,0101011000
1065,EBDAC,90801,2,3,0100111010
1066,ADC,90801,3,3,0101110000
1067,BCADE,90809,5,1,1111010110
1068,BAD,90712,3,1,0101110101
1069,C,90844,1,1,0100101101
1070,BCDE,90801,3,3,0010100000
1071,EC,90801,3,3,1011100001
1072,CDBAE,90808,4,2,1011011000
1073,CDB,90844,4,3,1100000010
1074,CDBE,90809,5,2,0001011111
1075,C,90712,2,3,1011101001
1076,ABD,90808,3,2,1110101101
1077,A,90712,5,3,1011000010
1078,AEC,90844,1,3,1100100101
1079,ACDBE,90712,5,3,1000010000
1080,BEDC,90801,3,1,1010001110
1081,CBEDA,90712,2,1,0011000011
1082,D,90844,3,2,0111011110
1083,ACDEB,90844,2,2,1111111010
1084,AE,90809,4,1,0010011011
1085,B,90808,2,3,0001001101
1086,ABD,90808,5,1,1011101001
1087,ACD,90712,3,2,0110000001
1088,B,90809,3,2,0011001011
1089,AECD,90844,4,1,0010101001
1090,DA,90801,1,3,0111011010
1091,AC,90801,2,3,0001000010
1092,EAD,90712,4,2,1011111000
1093,DAEBC,90844,4,2,0011001010
1094,E,90712,3,2,0001000010
1095,DC,90809,2,1,1000100101
1096,EABDC,90844,4,3,1101011010
1097,BEDA,90712,3,1,0101000011
1098,ADCBE,90809,1,1,0001110101
1099,D,90809,1,1,0000000010
1100,D,90844,3,3,0101110111
1101,B,90712,2,3,1001111001
1102,B,90808,1,2,0010011100
1103,EAD,90808,3,2,1001000010
1104,DC,90809,4,2,1111001011
1105,CDB,90808,4,1,1011000111
1106,DEB,90844,3,3,1101101000
1107,ACBE,90808,5,2,1110010110
1108,B,90844,1,1,0010101011
1109,BCA,90712,3,1,0100110010
1110,AC,90801,3,2,0111100100
1111,E,90808,1,2,1001111001
1112,D,90712,5,1,1110100011
1113,ABEC,90809,4,2,0010000100
1114,EDC,90844,3,1,0011111001
1115,BAE,90844,4,2,1110111111
1116,EADBC,90809,3,3,0011111010
1117,E,90809,2,3,1000110111
1118,BED,90801,4,1,1000000111
1119,EBACD,90809,3,3,0001000111
1120,DABCE,90844,4,1,1101100010
1121,BAE,90712,5,1,1000110011
1122,C,90712,3,1,1110110010
1123,EBCAD,90808,1,1,1001010111
1124,A,90801,5,2,1010111011
1125,A,90808,3,3,1111011110
1126,DAC,90844,3,2,0111000100
1127,ADCBE,90808,3,3,0111110001
1128,EACDB,90801,2,2,0000001000
1129,EBD,90712,3,1,1101011110
1130,EBACD,90844,4,2,1110110010
1131,CDB,90809,2,2,1100110000
1132,EBD,90844,1,2,1001000111
1133,BAE,90808,1,1,1101101101
1134,EB,90801,4,3,0110000110
1135,ACBDE,90712,2,2,0101101101
1136,A,90844,2,2,0001000111
1137,BD,90809,4,2,1111000101
1138,CBE,90712,5,1,0011101001
1139,DEACB,90801,4,1,0011011111
1140,DC,90808,4,3,0100110111
1141,CEB,90844,5,1,1100101110
1142,CDEAB,90712,4,1,1001111100
1143,BA,90801,4,3,0101001000
1144,ECAB,90844,4,1,0011001011
1145,CAE,90809,2,2,1010000110
1146,A,90808,2,2,1111110111
1147,C,90844,3,3,0011001101
1148,B,90809,4,1,0011010000
1149,EAB,90844,1,3,0011011000
1150,A,90808,1,3,0110001010
1151,A,90808,1,1,0000110010
1152,ADEB,90809,4,3,0101100101
1153,DCEBA,90809,2,2,0010011101
1154,CAB,90712,4,3,1010111101
1155,CEBA,90712,2,3,0110101001
1156,CEABD,90844,3,2,0000000000
1157,BDECA,90801,3,3,0111100001
1158,EABCD,90808,3,1,1000011010
1159,B,90801,5,1,0011111111
1160,B,90844,4,1,0000100001
1161,E,90801,3,1,0111001101
1162,B,90809,1,2,1111101001
1163,E,90809,5,3,1101111110
1164,EAD,90809,2,1,0110010100
1165,EDAB,90844,1,1,0101101111
1166,DE,90808,4,2,1100111000
1167,DB,90844,4,1,1111111111
1168,ABD,90801,3,2,0010111000
1169,BD,90801,2,1,0100110011
1170,D,90809,2,2,0001001100
1171,DBACE,90712,1,2,0110001111
1172,CDBA,90712,1,2,0111000011
1173,EDCB,90808,4,1,1010011111
1174,BDAE,90712,2,2,0110100001
1175,D,90712,3,2,1000111000
1176,DBC,90801,2,1,0010011000
1177,DBC,90712,3,1,0010111001
1178,ACEBD,90809,5,3,1010101010
1179,EAB,90809,3,3,1100111111
1180,EADB,90712,1,3,0011110000
1181,BDC,90801,3,2,1000011001
1182,AC,90808,3,2,0100110111
1183,CA,90808,1,2,1101001011
1184,BECAD,90844,5,3,0110011100
1185,ABDE,90809,1,3,0101111000
1186,BAEDC,90809,3,2,1011010001
1187,EC,90808,1,2,1001110011
1188,EBCA,90809,5,2,0010000100
1189,EBACD,90712,2,1,1110010101
1190,AEC,90801,1,1,1000001010
1191,CBD,90844,4,1,0000001100
1192,EA,90808,3,2,1110100011
1193,ACBDE,90844,1,3,1011110110
1194,DAC,90809,2,2,0001100101
1195,DEA,90809,3,1,1101010110
1196,CDA,90801,4,1,1110100000
1197,AE,90809,1,2,0000010011
1198,DCAE,90801,1,1,1011100001
1199,AD,90809,5,1,0000100010
1200,E,90809,1,1,0011001100
1201,EDCBA,90808,4,2,0100001010
1202,C,90801,4,2,0111101011
1203,CBA,90844,1,3,1110010100
1204,BDACE,90808,1,1,0100000001
1205,ECDA,90712,5,3,1010001000
1206,AD,90809,3,3,0110011000
1207,BE,90801,2,2,1110011000
1208,BECD,90809,2,3,0001101100
1209,B,90801,2,3,1001000100
1210,EAD,90712,1,1,0111100111
1211,D,90809,5,3,1111000100
1212,DC,90801,4,1,0001111101
1213,C,90809,2,1,1011111011
1214,D,90844,4,2,1001111000
1215,BCADE,90712,1,3,0010001011
1216,BECDA,90712,2,3,0101101111
1217,CED,90844,5,2,1110111110
1218,ABDE,90808,3,2,1000101011
1219,BAD,90808,5,2,1010110000
1220,E,90808,3,3,1101110110
1221,CADBE,90844,1,1,1000000011
1222,EA,90712,3,2,1010010011
1223,CDABE,90808,2,2,0100100010
1224,EADBC,90808,4,3,0101010100
1225,EBDCA,90808,3,1,1101001110
1226,BAECD,90844,4,3,0010111011
1227,CDAE,90844,2,2,1011010010
1228,DAC,90809,1,1,1111110011
1229,CB,90801,5,1,0110110011
1230,ACEB,90808,2,3,0111111110
1231,ED,90801,3,3,0000110001
1232,D,90809,2,1,0101101010
1233,BACD,90808,3,1,1011101010
1234,B,90809,5,2,1100011110
1235,DABEC,90712,1,2,1010000000
1236,DCEB,90808,2,2,0011100100
1237,BECA,90712,2,2,0101010111
1238,EAD,90844,2,2,0000000000
1239,E,90808,4,2,1111101101
1240,EBDC,90801,1,1,1001100001
1241,E,90844,1,3,1000110110
1242,EAB,90844,5,1,1111110111
1243,E,90844,4,2,1000101110
1244,CBEAD,90808,2,2,1010011100
1245,D,90844,3,2,1001011111
1246,DB,90712,2,3,1000001110
1247,BCDA,90712,5,3,1100100100
1248,DAECB,90844,1,3,1010000001
1249,BC,90712,3,1,1101101010
1250,AED,90801,2,1,1001010110
1251,ABECD,90808,2,3,0100111010
1252,CE,90844,1,3,0100110101
1253,B,90808,3,2,0110101011
1254,ACDB,90844,4,3,1010001111
1255,ABD,90808,5,3,1100101111
1256,DCEA,90801,3,2,0101010111
1257,AD,90809,4,1,1001010010
1258,CDA,90808,4,1,1011110011
1259,B,90801,3,1,0010111111
1260,EDB,90844,2,3,1011110111
1261,EBADC,90809,4,3,0100111001
1262,DACE,90844,4,3,0001111001
1263,EBA,90801,5,3,0100101110
1264,BA,90844,1,3,1100010001
1265,ECADB,90844,5,1,1111011100
1266,BEDC,90801,2,3,0100010011
1267,EC,90844,4,1,1000111110
1268,C,90712,2,2,1100011111
1269,EADB,90712,1,2,0111011001
1270,BAC,90712,2,1,1010010011
1271,BA,90809,2,1,1111100110
1272,AEBD,90808,3,1,0100001001
1273,ED,90844,4,1,0001001100
1274,BDEA,90844,5,1,0000010010
1275,A,90712,3,3,1011001010
1276,AE,90809,1,2,0001110000
1277,BCDAE,90712,1,2,0100100000
1278,ABE,90808,4,1,0100000000
1279,AEDB,90844,4,3,1100100110
1280,BAD,90809,3,1,0111110010
1281,EADBC,90809,1,3,0111011011
1282,ED,90809,4,3,0100000111
1283,C,90801,4,1,0101100001
1284,ACDB,90808,4,2,0011111010
1285,ED,90808,3,2,1101100011
1286,ADCEB,90808,5,2,0010100100
1287,CA,90801,2,2,0101001000
1288,CBE,90801,5,2,1110011110
1289,CDE,90712,3,3,0100000000
1290,CA,90809,3,1,1101100101
1291,EAB,90801,4,1,0110000010
1292,DECAB,90801,2,2,0101101000
1293,DE,90801,4,2,0001001001
1294,ABCDE,90809,3,3,1100100101
1295,CDEAB,90801,3,2,0000010101
1296,CD,90712,2,1,0110000100
1297,BD,90844,2,1,1111011011
1298,EBADC,90801,2,2,1001010000
1299,CBEDA,90712,3,2,1011001100
1300,E,90712,1,1,1001101111
1301,ED,90808,3,1,1000100100
1302,CA,90712,3,1,1110000010
1303,DABCE,90808,1,2,1110110000
1304,EADB,90809,3,2,1101100101
1305,BACE,90801,1,3,0011001111
1306,CED,90809,5,3,0010111000
1307,B,90801,3,1,0101000110
1308,BAECD,90801,2,2,1110010010
1309,D,90801,4,3,0011101001
1310,BA,90809,5,1,0100010001
1311,A,90712,2,3,1110100111
1312,A,90844,3,2,1111001000
1313,E,90808,3,3,0011101100
1314,C,90809,4,1,1001110000
1315,ACB,90801,2,3,1001010100
1316,ABCD,90808,1,3,0110011101
1317,ADE,90712,5,2,1101010001
1318,DCE,90808,3,3,0110110001
1319,DCE,90844,3,1,1100000000
1320,CBD,90712,1,2,1100101111
1321,AD,90801,1,2,0101111111
1322,BDE,90808,1,1,1000111000
1323,B,90712,5,3,1111001011
1324,ED,90712,2,3,1110100100
1325,ABCE,90712,3,2,1100010100
1326,AB,90809,4,2,0111110111
1327,DBACE,90712,3,3,1111011010
1328,ACBED,90801,4,1,0100111111
1329,D,90808,3,3,0010001100
1330,A,90712,3,3,1101001010
1331,CBDA,90844,5,2,1000011100
1332,B,90844,1,3,1011011100
1333,DEC,90808,3,1,0011010011
1334,EDCAB,90809,5,1,1011100100
1335,CAEB,90809,5,2,1101010001
1336,A,90801,1,1,1101001110
1337,BC,90844,4,1,0111101011
1338,AEDB,90809,4,2,0111111111
1339,B,90844,2,1,1110000100
1340,DAEB,90844,5,1,1101111001
1341,A,90809,3,1,1001111110
1342,BCDE,90801,4,2,0010011001
1343,ADB,90809,3,2,0011101100
1344,EA,90801,4,2,1000000111
1345,AECB,90808,1,1,0111110111
1346,ADC,90801,2,1,1101111001
1347,BAECD,90808,2,2,0010110111
1348,CDA,90808,4,3,0011010101
1349,E,90808,4,2,0100010100
1350,AB,90801,3,3,0111111100
1351,CAE,90808,3,3,0110011111
1352,AEDCB,90809,1,2,0010000010
1353,EA,90844,2,1,0111111000
1354,EDC,90809,2,3,0001010001
1355,D,90809,4,3,0100100010
1356,EBC,90809,3,2,0110011100
1357,CEAB,90801,5,2,0000001000
1358,BCAD,90809,5,2,0101101101
1359,E,90801,2,1,0001010111
1360,A,90809,4,1,0111110110
1361,A,90801,3,3,1001001011
1362,AEC,90844,2,2,1001011111
1363,DEB,90808,1,1,0101011100
1364,AD,90712,5,2,1111100001
1365,ACBE,90712,3,3,1110010110
1366,EADBC,90844,3,1,1011111010
1367,EA,90808,2,2,0111011001
1368,ECB,90809,3,1,0010010100
1369,A,90712,1,3,1000010111
1370,DA,90801,4,2,0000110100
1371,CAEDB,90808,4,1,1011110100
1372,AD,90809,4,3,0011000100
1373,C,90809,3,2,1110000001
1374,ACBE,90808,1,2,0100010100
1375,ACB,90712,4,3,1110011101
1376,C,90809,3,3,1010010111
1377,BA,90712,4,3,1001011111
1378,CBAD,90801,2,1,0010111011
1379,ABD,90844,1,1,0101011011
1380,EAB,90809,4,1,0101000001
1381,BDE,90844,2,3,1110100000
1382,ADB,90809,4,1,1101011000
1383,C,90808,4,1,0100101001
1384,ABED,90808,2,1,1110111111
1385,DCEB,90808,5,1,0000111101
1386,ADCEB,90809,1,2,0100010010
1387,AB,90808,1,1,1001000000
1388,DCAB,90712,4,3,0110000001
1389,BD,90809,4,2,1111001101
1390,AEB,90808,4,3,0110011001
1391,CB,90712,3,3,1000101101
1392,BAE,90844,5,3,1101111100
1393,AEDCB,90809,4,3,1111111100
1394,CB,90844,3,1,0101101101
1395,ACBDE,90808,3,1,1000110101
1396,CABE,90809,2,1,1110000100
1397,DA,90808,4,2,0001001001
1398,D,90809,3,1,0110110000
1399,DAEC,90801,1,1,1100101011
1400,CEABD,90801,2,1,1001101001
1401,ACEBD,90844,1,3,1111000100
1402,DE,90712,3,2,1100011010
1403,A,90801,4,3,0001000110
1404,BAEC,90809,4,1,1000001101
1405,BDC,90809,3,3,1100000000
1406,EDACB,90801,5,1,0101010111
1407,ED,90712,2,3,1011101110
1408,BECA,90808,5,3,1110010111
1409,DE,90801,2,3,0111111101
1410,DCABE,90801,1,1,0111010110
1411,C,90844,2,2,1010110110
1412,D,90808,1,3,1111111101
1413,ACBD,90808,3,2,0010001000
1414,BDEA,90808,4,2,1110111100
1415,C,90809,5,1,0011011010
1416,EBD,90801,4,2,1111110111
1417,CE,90809,2,1,0010000100
1418,D,90809,1,2,0001010000
1419,DE,90801,5,3,0110000010
1420,BDA,90844,1,1,0001000111
1421,B,90809,1,2,1001010000
1422,DECAB,90801,2,2,1101001110
1423,AB,90801,5,2,1001000011
1424,ECBD,90801,1,3,1011011011
1425,ADEC,90844,1,1,0001100001
1426,BECAD,90809,5,2,0001100011
1427,BE,90712,5,2,0010111110
1428,D,90712,4,3,0110100101
1429,D,90808,1,1,1001101000
1430,CDA,90801,1,1,1111001101
1431,D,90809,1,3,0010000000
1432,DA,90844,3,2,1100000100
1433,ADCB,90809,4,3,1110100110
1434,DAE,90808,1,3,0010000000
1435,ADE,90808,1,1,0000101011
1436,ACBD,90801,1,3,0101111111
1437,BEA,90712,3,3,0000001111
1438,BA,90808,4,3,1011100110
1439,CB,90712,1,1,0010010001
1440,BAC,90712,2,1,1001101001
1441,EA,90844,3,3,1001111010
1442,EBAC,90809,2,1,1110101100
1443,DBCE,90801,2,3,1000000000
1444,EDB,90808,1,3,1010101111
1445,CDB,90809,1,3,1101000000
1446,BADE,90801,1,2,0111101110
1447,EBDAC,90844,3,3,0101111101
1448,E,90801,1,1,1000000011
1449,BDCA,90809,1,1,1000000001
1450,EA,90808,3,3,1001100100
1451,EDCA,90801,4,1,0001101100
1452,BADE,90801,2,1,0011101011
1453,CDE,90808,2,3,1111010001
1454,BCE,90809,3,2,1011011000
1455,CDBAE,90808,1,2,1111111110
1456,E,90809,1,3,0010101110
1457,CDA,90844,2,1,0111111101
1458,DECA,90844,2,2,1100111101
1459,DABCE,90844,3,3,0110011011
1460,EDCB,90801,1,2,0101100000
1461,ABED,90809,5,3,1111110001
1462,ADBCE,90844,4,3,1000011010
1463,DAB,90809,1,1,1110000101
1464,ED,90809,1,2,1110010000
1465,EACB,90809,2,2,0111111110
1466,DACEB,90808,4,3,1000111111
1467,DBEC,90801,5,1,0110100101
1468,C,90844,4,3,0001001111
1469,EB,90809,4,3,0100100010
1470,ABC,90712,5,1,0110011000
1471,AE,90801,2,3,0111000110
1472,DCA,90801,4,1,1100100101
1473,ACE,90712,1,3,1001000111
1474,B,90801,5,2,1011111100
1475,CEADB,90809,2,3,0011001110
1476,ECA,90809,2,1,0010010011
1477,BEA,90808,1,2,0100110010
1478,AC,90808,3,1,0100000110
1479,EBC,90808,2,3,1010100100
1480,AE,90712,2,1,1010101110
1481,CDB,90808,2,2,0011101000
1482,EC,90808,5,3,1011110011
1483,EA,90808,3,3,1100111101
1484,CEA,90809,4,3,1000011011
1485,DECAB,90808,4,2,1010100001
1486,EDBC,90808,2,3,0010111101
1487,DCBA,90844,2,3,0001101111
1488,CB,90809,3,1,0110101001
1489,C,90809,2,1,0101011110
1490,ACD,90808,4,2,1110110100
1491,EBAD,90808,1,2,0100000001
1492,BAEC,90712,5,3,0100011000
1493,BDEA,90808,3,2,1101101110
1494,CAB,90808,2,3,0000010000
1495,D,90801,4,2,1101100100
1496,B,90809,5,3,0100100010
1497,ADC,90808,4,2,0010001010
1498,D,90809,1,2,1011101100
1499,DE,90808,4,2,0001101010
